video,numFrame,seconds,fps,rfps,subset,featureFrame
v_6mes_Rv4QqU,37,2.6239999999999997,14.0,14.100609756099999,testing,16
v_6mhc4G2odkc,1153,38.64,30.0,29.839544513499998,testing,1152
v_6mrjcnKVJyY,4002,166.98,24.0,23.9669421488,training,4000
v_6nMQRUhOcwM,1241,49.691,25.0,24.97434143,validation,1232
v_6okx-34bDEg,1490,49.784,30.0,29.9292945525,training,1472
v_6pBqSAsP0DU,439,17.62,25.0,24.9148694665,testing,432
v_6pY2zz2_CCU,1905,76.417,25.0,24.9290079433,training_unlabel,1888
v_6pnabYJdqxc,2375,79.366,30.0,29.924652874,validation,2368
v_6q3EIv2X8BQ,995,33.34,30.0,29.844031193800003,validation,976
v_6q7LQZLC_N8,3777,151.19,25.0,24.9818109663,training,3776
v_6qghJRLpHpo,1050,35.09,30.0,29.923055001399998,training,1040
v_6qojVSLbyUU,3477,139.134,25.0,24.9902971236,validation,3472
v_6qynXM937V0,4417,147.33,30.0,29.9803162967,training,4416
v_6r3qgd1y5KE,3802,152.184,25.0,24.9829154182,validation,3792
v_6rMF2jWbeUQ,3988,133.07399999999998,30.0,29.9682883208,training,3984
v_6rOmYOU7748,1783,59.49,30.0,29.9714237687,validation,1776
v_6rfFmqz6s8M,1860,62.16,30.0,29.922779922800004,validation,1856
v_6s9jdXxtoW4,5801,193.47,30.0,29.983976844,testing,5792
v_6skP3w9WDIM,2868,95.78,30.0,29.9436207977,validation,2864
v_6sorAV7KJxA,6029,201.225,30.0,29.961485898899998,training,6032
v_6t1HVCqCbU0,3373,140.85299999999998,24.0,23.9469517866,testing,3376
v_6tDur7vIIM4,5572,222.935,25.0,24.993832283000003,testing,5568
v_6tdIiKzMVcg,6052,202.107,30.0,29.9445343308,training,6048
v_6tveUnZe7WA,1513,50.62,30.0,29.8893717898,training,1504
v_6tzQ5-VBgVU,4781,159.591,30.0,29.957829702199998,training,4784
v_6u-faCwecyk,1355,45.23,30.0,29.9579924829,testing,1360
v_6uNhwOSZXco,4842,161.495,30.0,29.9823523948,training,4832
v_6uRQHl4dKlk,4529,151.05,30.0,29.983449189,testing,4528
v_6uhLrPgbpUA,1381,46.162,30.0,29.916381439299997,training,1376
v_6utacRir3uM,607,20.3,30.0,29.9014778325,testing,608
v_6vylz7u_tHw,3692,123.25200000000001,30.0,29.9548891702,validation,3696
v_6w4OWjY6k_k,1340,53.731,25.0,24.939048221700002,training_unlabel,1344
v_6wPVO7I8iIY,3759,150.42,25.0,24.9900279218,testing,3760
v_6wTk8QqWxuo,1472,49.13,30.0,29.961327091399998,training,1472
v_6x3qs7jQQko,5127,205.22,25.0,24.9829451321,training,5120
v_6xAe1YVbxuY,6136,204.8,30.0,29.9609375,validation,6128
v_6xBh3vzhgo4,152,6.385,24.0,23.8057948316,testing,144
v_6yD5jZn6SEs,394,13.21,30.0,29.8258894777,training,384
v_6yVhTyPaaLQ,4805,160.43,30.0,29.9507573396,training,4800
v_6y_gnZgf0N8,345,11.564,30.0,29.8339674853,validation,336
v_6ypZ2Qeip0M,1098,44.03,25.0,24.9375425846,testing,1088
v_6z6iFou8nW0,3552,118.47,30.0,29.9822739934,training,3536
v_7-5sFmNf4i4,6208,207.192,30.0,29.9625468165,training_unlabel,6208
v_7-UlUnaBjXU,1388,46.37,30.0,29.933146430900003,testing,1392
v_7-_Nur_xiV4,5570,185.9,30.0,29.962345347,validation,5568
v_7-jcXxwqf5E,6472,216.016,30.0,29.9607436486,validation,6464
v_7-taNK5mW8E,317,26.59,12.0,11.9217751034,testing,320
v_7-u3OI6HDns,2941,196.12,15.0,14.9959208648,validation,2944
v_7-uMJ_5WsZM,3337,133.701,25.0,24.958676449699997,training_unlabel,3328
v_701UoJ5pgeo,4277,142.757,30.0,29.9600019614,training_unlabel,4272
v_702l5pkas6o,1321,44.211000000000006,30.0,29.8794417679,testing,1312
v_70GQ4Nnrk4E,4461,148.79399999999998,30.0,29.9810476229,validation,4464
v_70bS0DkAeDo,787,32.88,24.0,23.935523114400002,validation,784
v_70rKlFJdkKw,4428,147.656,30.0,29.988622203000002,validation,4432
v_71vVRQ4l8OI,1471,49.13,30.0,29.940972929,training,1472
v_72F30o9V8v0,6090,203.36,30.0,29.9468922109,training,6080
v_72PUOTjZpQU,1868,74.77,25.0,24.983282065,training,1872
v_72_9wLYUDGM,1449,48.37,30.0,29.9565846599,testing,1440
v_72_TVgyRzC0,5112,171.062,30.0,29.883901743200003,testing,5104
v_73AGD3RWPEw,1684,56.239,30.0,29.943633421599998,validation,1680
v_73LZVxxlJV8,1573,62.97,25.0,24.9801492774,training,1568
v_73LjSLUZGZc,3906,130.497,30.0,29.9317225683,validation,3904
v_73ZdOEJcsUw,3111,103.74700000000001,30.0,29.9864092456,training,3104
v_73gFk8M4qbk,2463,82.176,30.0,29.9722546729,testing,2464
v_73iABxDLM7I,420,14.072000000000001,30.0,29.8465036953,testing,400
v_73n-KuFkH94,4491,179.7,25.0,24.9916527546,training_unlabel,4480
v_73zt29iKyL4,6050,201.921,30.0,29.9622129447,training,6048
v_747hJQNJpeg,5491,183.345,30.0,29.9490032452,validation,5488
v_74AJ-1e1qGA,318,10.705,30.0,29.705744979000002,validation,320
v_74EoyLUbtgI,5130,171.22,30.0,29.961453101300002,training_unlabel,5120
v_74HRnmwIhfM,5342,213.79,25.0,24.987136910100002,training,5344
v_74MEdLMrXAQ,6075,202.757,30.0,29.9619741858,training_unlabel,6080
v_74cccfEVUSU,5349,178.562,30.0,29.9559816758,testing,5344
v_74qSBsksI-E,1767,59.03,30.0,29.933931899,training,1760
v_75Tc1nPmZFQ,1555,62.253,25.0,24.9787158852,testing,1552
v_75cjK13ylJM,6684,222.87,30.0,29.9905774667,validation,6688
v_75xhANnCOEg,4136,137.97,30.0,29.9775313474,validation,4128
v_763huDov1lM,5516,184.065,30.0,29.9676744628,testing,5520
v_76RoR_LbIzQ,2405,96.68799999999999,25.0,24.873820949899997,training_unlabel,2400
v_76hO-Xc1VzA,5707,190.47400000000002,30.0,29.9620945641,testing,5696
v_76tyabobb_0,1815,60.512,30.0,29.994050766799997,training,1808
v_77w2Am_ttbg,627,21.061,30.0,29.7706661602,training_unlabel,624
v_7845vSLQoG8,861,28.77,30.0,29.927007299299998,training_unlabel,864
v_78TRh3fX3vU,358,15.07,24.0,23.7558062376,testing,352
v_78UikTQkGgg,5403,180.35,30.0,29.9584141946,training,5408
v_78WY5lXk42A,5135,205.451,25.0,24.9937941407,training_unlabel,5136
v_78je-JBAqxQ,2839,118.515,24.0,23.9547736573,training,2832
v_792896eLpfM,4130,137.72,30.0,29.9883822248,testing,4128
v_79FMLEeVp7Q,4047,135.094,30.0,29.956918886100002,validation,4048
v_79LyHiS908U,2106,87.934,24.0,23.949780517199997,training_unlabel,2096
v_79gvzh0wn0Q,2267,90.77,25.0,24.975212074499996,training,2256
v_79jhPh0PzWQ,438,14.675,30.0,29.846678023899997,training,432
v_7A7XJLhRVVE,4616,184.69,25.0,24.9932319021,training,4608
v_7A_NgDs7jZY,5418,216.72,25.0,25.0,validation,5408
v_7AkyOhKkT6g,5697,190.15,30.0,29.9605574546,training,5696
v_7AsHuXeoSpA,447,14.98,30.0,29.8397863818,validation,432
v_7AtINKDyH2Q,2160,90.14,24.0,23.9627246505,training_unlabel,2160
v_7B1FZR0IA6M,2345,78.25,30.0,29.968051118200002,validation,2336
v_7BFbmEY3BNw,2908,97.083,30.0,29.9537509142,testing,2912
v_7BM40jqPYgA,4890,163.306,30.0,29.9437865112,training,4880
v_7BUr2cN8CLs,967,32.834,29.0,29.4511786563,testing,960
v_7ByEF57KBVs,3790,151.65,25.0,24.991757336,testing,3792
v_7CM2OYr-Csw,2518,84.057,30.0,29.955863283200003,testing,2512
v_7CNEttu-t7g,2648,88.42200000000001,30.0,29.9472981837,training,2640
v_7Cjzxlb94JM,3536,147.4,24.0,23.9891451832,testing,3536
v_7D5ItfgJFVw,1429,47.69,30.0,29.9643531139,training,1424
v_7DDKcs7C-4A,1019,34.16,30.0,29.8302107728,testing,1024
v_7DJDUzdw_I4,1470,49.13,30.0,29.920618766500002,validation,1472
v_7DO3wdJxP8Y,2413,80.527,30.0,29.9651048717,testing,2416
v_7DY1vm9RiIk,4930,197.27700000000002,25.0,24.9902421468,training,4928
v_7EEpIeXhO54,4202,140.27,30.0,29.956512440300003,training,4192
v_7EPzlmJ25dA,5739,191.542,30.0,29.9620970858,training,5744
v_7ET-TtUVU7s,3909,130.497,30.0,29.954711602600003,validation,3904
v_7EZM1DRIOHE,2347,78.48,30.0,29.9057084608,testing,2336
v_7EeO9V2B574,5205,173.99,30.0,29.9155123858,testing,5200
v_7Eh6c1eYMFk,2107,70.47,30.0,29.8992479069,validation,2112
v_7F-mVWMP2vM,4119,137.393,30.0,29.9796932886,testing,4112
v_7FPvAakfM9Y,1184,79.157,15.0,14.9576158773,validation,1168
v_7FY8MUnu7L0,4079,136.162,30.0,29.9569630293,testing,4080
v_7FtSO6hPcxU,6667,222.52,30.0,29.961351788600002,training,6672
v_7GOPv-XegSc,5421,180.838,30.0,29.977106581599998,validation,5424
v_7GSCDxBSFsw,1235,49.48,25.0,24.9595796281,training,1232
v_7GsxM2QSmhY,879,29.374000000000002,30.0,29.9244229591,testing,880
v_7H1KylJRii8,3699,123.37,30.0,29.982978033600002,testing,3696
v_7H4-gDM3r0w,2803,117.01,24.0,23.955217502800004,validation,2800
v_7H5oYHs7EJw,4396,146.635,30.0,29.9792000546,validation,4400
v_7HKWppcWgeY,5719,238.4,24.0,23.989093959699996,training_unlabel,5712
v_7I6v9c00aRA,917,31.115,29.0,29.471316085500003,training,912
v_7IHT1wZzJXw,3151,126.10799999999999,25.0,24.9865194912,testing,3152
v_7IIi_92vRLo,5349,178.54,30.0,29.959672902399998,training,5344
v_7IW2BELXDHA,1240,50.272,25.0,24.6658179504,training_unlabel,1232
v_7I_6nIgHK34,422,14.118,30.0,29.8909193937,testing,416
v_7IfBJgi3WCE,470,47.067,10.0,9.98576497334,training,464
v_7IwHwDuQdyU,1713,57.17,30.0,29.963267448000003,testing,1696
v_7Iy7Cjv2SAE,5650,195.46599999999998,29.0,28.9052827602,training_unlabel,5632
v_7J6cZ_Gz8q4,4604,184.2,25.0,24.994571118299998,validation,4608
v_7JQ6lw2KKJE,1818,75.88,24.0,23.958882446,testing,1808
v_7JXae2so5-E,1455,48.6,30.0,29.9382716049,validation,1456
v_7JoYkshshVI,2246,75.001,30.0,29.9462673831,validation,2240
v_7KEM_rbhASw,4778,191.217,25.0,24.9873180732,validation,4768
v_7KKYKIlGaXk,5857,195.304,30.0,29.989145127600004,training_unlabel,5856
v_7KT-z20qxI4,6852,228.46200000000002,30.0,29.9918586023,training,6848
v_7KYj4FQUESo,882,29.49,30.0,29.9084435402,training,880
v_7LbBmVX33I4,5750,191.91,30.0,29.961961335999998,testing,5744
v_7LhKz7863kg,615,20.573,30.0,29.8935497983,training,608
v_7LhgGs4TrYA,3791,126.55,30.0,29.956538917399996,training,3792
v_7LimgSQsHm0,3338,133.585,25.0,24.9878354606,validation,3328
v_7LkHBg_eAfU,6014,200.81,30.0,29.948707733699997,training,6016
v_7Lkcan0X5VA,3663,146.59,25.0,24.9880619415,training_unlabel,3664
v_7LvEI5zhENk,5800,232.13,25.0,24.9859992246,training,5792
v_7MAADmeogHo,6418,214.0,30.0,29.9906542056,training_unlabel,6416
v_7MDr4f1r8rI,5962,199.62,30.0,29.866746819,training_unlabel,5952
v_7MWDmMh3zyA,547,36.525,15.0,14.9760438056,training_unlabel,544
v_7MWFfqhKgIY,992,33.16,30.0,29.915560916799997,training,976
v_7NG6UrY2Foo,1947,65.09,30.0,29.912428944499997,validation,1936
v_7NMds32-lMc,7114,237.49,30.0,29.9549454714,training,7104
v_7Nj1Y-fyq_c,2952,98.62,30.0,29.933076455100004,training,2944
v_7OM1UcqHPwE,1736,57.98,30.0,29.941359089299997,testing,1728
v_7OTqYfUuAIw,944,31.58,30.0,29.8923369221,training,944
v_7OYvyg32iqw,5770,192.912,30.0,29.9100107821,validation,5776
v_7OZHg_OOfxw,5243,175.01,30.0,29.9582880978,training,5248
v_7OcfzMIZsxA,4393,176.263,25.0,24.922984404,training,4384
v_7OcxT66BxX0,3117,130.17,24.0,23.9456095875,testing,3120
v_7Ozl-ud1zTo,4648,155.174,30.0,29.9534715867,training,4640
v_7PSicg5Q2ZI,6867,229.36700000000002,30.0,29.9389188506,training_unlabel,6848
v_7PhDA2-meDc,3669,122.509,30.0,29.9488200867,testing,3664
v_7QA5qyCXwyg,4766,238.35299999999998,20.0,19.9955528145,training,4768
v_7Ql7Hw6c1-o,4199,175.24099999999999,24.0,23.961287598200002,training,4192
v_7QvvqWJRwNo,671,22.430999999999997,30.0,29.9139583612,training_unlabel,672
v_7QxUtHqQdbY,205,13.89,15.0,14.7588192945,validation,192
v_7R6rLXMQAWc,5086,169.88,30.0,29.9387803155,testing,5088
v_7RDn5qTQquE,6790,226.65,30.0,29.9580851533,validation,6784
v_7RESODKApso,1620,54.103,30.0,29.942886716100002,validation,1616
v_7S15OsGinjw,2173,72.563,30.0,29.946391411599997,validation,2176
v_7S7THbo8uds,1165,78.22800000000001,15.0,14.8923659048,training_unlabel,1168
v_7SJf9PysNv8,3894,130.079,30.0,29.9356544869,testing,3888
v_7Sfl-Fmr_3E,1779,71.21600000000001,25.0,24.9803414963,training,1776
v_7SxEQiFHGm8,4634,185.481,25.0,24.9836910519,validation,4624
v_7TOw39_59xo,3379,112.78,30.0,29.9609859904,training,3376
v_7TgvbmIn03A,3661,122.21,30.0,29.956632026799998,training,3664
v_7ToBC5eGg38,133,9.08,15.0,14.6475770925,training,112
v_7UZWLp3MvLE,349,11.75,30.0,29.702127659600002,testing,352
v_7UpgIJtQIPk,1061,35.55,30.0,29.8452883263,testing,1056
v_7UrJuhFvlQ4,2724,90.95200000000001,30.0,29.949863664400002,training,2720
v_7UwRRkgQSj4,1370,45.86,30.0,29.8735281291,testing,1360
v_7V1ZHZRHFrg,3116,103.956,30.0,29.9742198622,training,3120
v_7V4Wsi6hklI,453,15.16,30.0,29.881266490799998,testing,448
v_7VWp-Dfvqkg,2795,186.39,15.0,14.9954396695,training,2800
v_7VbXyfF3kEw,4123,137.648,30.0,29.953213995100004,training,4128
v_7VvcQNSAd24,1223,48.97,25.0,24.9744741679,training,1216
v_7WeokrKMOM8,4004,133.701,30.0,29.9474199894,testing,4000
v_7WfF6FrZEuU,1082,36.2,30.0,29.8895027624,training,1072
v_7WrW0JyhHXU,5298,212.05,25.0,24.984673426100002,testing,5296
v_7X3wPRKuAsU,2736,91.39,30.0,29.9376299376,validation,2736
v_7XChhLM-lYg,80,3.25,25.0,24.6153846154,testing,80
v_7XGimCWcafc,6690,223.35299999999998,30.0,29.9525862648,training,6688
v_7X_wgaRaJYQ,4322,144.265,30.0,29.9587564551,validation,4320
v_7Xa3VvDxbPw,367,37.036,10.0,9.90927745977,testing,368
v_7Xl0K-revJc,4083,136.44,30.0,29.9252418646,training,4064
v_7YOV0kZQIAo,2527,84.38,30.0,29.9478549419,training,2528
v_7YbdzJWLBxs,5384,179.74599999999998,30.0,29.9533786565,testing,5376
v_7ZX3NHDmMZY,5472,218.97,25.0,24.9897246198,training,5472
v_7ZbH4vHTmVs,3166,105.58200000000001,30.0,29.9861718854,validation,3168
v_7Zd7KlliqQw,3148,125.97,25.0,24.9900770025,training,3152
v_7_5VT6QCqNI,4601,184.088,25.0,24.9934813785,training,4592
v_7_7KsHDtvJk,5732,191.19400000000002,30.0,29.980020293499997,testing,5712
v_7_HWPDDW7Cw,4845,162.145,30.0,29.8806623701,validation,4848
v_7_xkhnbnI7M,7070,235.96200000000002,30.0,29.9624515812,training_unlabel,7072
v_7a7UMZtTraw,1800,60.14,30.0,29.930162953099998,testing,1792
v_7aydawW3AfE,562,18.81,30.0,29.8777246146,training,560
v_7bUu05RIksU,4979,199.22799999999998,25.0,24.9914670629,training_unlabel,4976
v_7bwruwic1CI,951,31.88,30.0,29.8306148055,testing,944
v_7c18sUik4zM,3091,103.19,30.0,29.954452950900002,testing,3088
v_7c5vvEn3uLk,3482,145.311,24.0,23.9623978914,training_unlabel,3472
v_7c9ku5U1Xj4,3791,127.432,30.0,29.7491995731,testing,3792
v_7coVNZXiU6U,5688,189.73,30.0,29.9794444737,training,5680
v_7cpX1j9dwjA,2760,92.16,30.0,29.9479166667,training,2752
v_7dXqXFoju2M,2374,79.32,30.0,29.929399899099998,testing,2368
v_7dlkshlM4nk,574,24.01,24.0,23.9067055394,training,576
v_7dx3MobORY0,6091,203.082,30.0,29.9928107858,training,6096
v_7e035QnLp0c,5278,176.17,30.0,29.959698019,training,5280
v_7eL_xnoyYco,5489,183.65400000000002,30.0,29.887723654299997,testing,5488
v_7eR0DyDg7wQ,1594,53.29,30.0,29.9118033402,validation,1584
v_7edBQl3VD1o,6162,205.66,30.0,29.962073324899997,training,6160
v_7eo-KtL5ITg,3663,146.4,25.0,25.0204918033,testing,3664
v_7ezC4N3ArmQ,3345,111.712,30.0,29.9430678889,training_unlabel,3344
v_7fPzX7HZLEA,1061,35.318000000000005,30.0,30.0413386942,testing,1056
v_7fV1wG7yZPI,402,13.468,30.0,29.8485298485,testing,400
v_7fwrkFHTm-Q,3697,123.42,30.0,29.9546264787,validation,3696
v_7g3YO0-R4qk,6288,209.862,30.0,29.9625468165,training,6288
v_7gRbYNWSUjk,2512,100.613,25.0,24.966952580700003,training,2512
v_7gYfKVOTjqA,184,6.223,30.0,29.567732604899998,testing,176
v_7gaC3b5nJqs,4268,213.51,20.0,19.989696032999998,testing,4272
v_7ghaFHKMUZ0,2106,70.264,30.0,29.9726744848,validation,2096
v_7hDCO9fJb90,3397,113.45,30.0,29.9427060379,training,3392
v_7hEUl8lziZs,690,23.058000000000003,30.0,29.9245381213,training_unlabel,688
v_7hRls13HJow,3312,132.54,25.0,24.9886826618,training,3312
v_7hbcifblzUY,7023,234.38299999999998,30.0,29.9637772364,testing,7024
v_7hfaWQgcDyo,1295,54.1,24.0,23.9371534196,validation,1296
v_7hvq4VqEGCE,5397,180.16400000000002,30.0,29.9560400524,validation,5376
v_7hxCoi0XU6I,2790,116.31,24.0,23.9876192933,training_unlabel,2784
v_7iPb7mLURVc,3333,111.294,30.0,29.9477060758,training_unlabel,3328
v_7iTrw4kr8e0,2448,81.74,30.0,29.9486175679,training_unlabel,2448
v_7ih5UMIU7zE,4986,166.42,30.0,29.960341305100002,validation,4976
v_7iuU-zsauOY,4312,143.84799999999998,30.0,29.976085868400002,training,4304
v_7j8cTyXi5a4,2512,83.92,30.0,29.9332697807,training,2512
v_7jGKlEvH_uw,4477,149.444,30.0,29.9577099114,training,4480
v_7jS5kDQ8cQU,5081,211.98,24.0,23.969242381399997,testing,5072
v_7kO_qcJEiu0,4660,186.57299999999998,25.0,24.976818725100003,validation,4656
v_7kQ3JRkEQr0,1592,66.55,24.0,23.9218632607,training,1584
v_7knqgoHxuGE,1135,38.128,30.0,29.7681493915,training,1136
v_7lNAmkaMyyg,326,13.654000000000002,24.0,23.875787315100002,training,320
v_7lUaR1veDJU,403,13.52,30.0,29.8076923077,training,400
v_7lv1VOxIng4,7012,233.8,30.0,29.991445680100004,training,7008
v_7lwrP2ma2TU,3357,115.43,29.0,29.0825608594,training_unlabel,3360
v_7lxP-hWFA24,5135,171.387,30.0,29.961432314,testing,5136
v_7m--xUKvqkc,2978,99.521,30.0,29.9233327639,training,2976
v_7mDiIJ9r4EU,3802,152.184,25.0,24.9829154182,validation,3792
v_7mmXZeOJT8w,893,29.86,30.0,29.906229069000002,validation,896
v_7n1L0evoi34,2501,83.616,30.0,29.9105434367,training,2496
v_7n5UbaZ0a0c,5158,215.18,24.0,23.9706292406,testing,5152
v_7n9It_jjaBg,1251,50.2,25.0,24.920318725100003,training,1248
v_7o-2My6U3GU,3234,107.88,30.0,29.977753059,validation,3232
v_7o7hL0VccJQ,2780,93.0,30.0,29.8924731183,validation,2784
v_7oBW5W6Fdok,1335,44.56,30.0,29.9596050269,training,1328
v_7oeFpnRCJkY,209,7.059,30.0,29.6075931435,validation,208
v_7ofmJdesasE,5678,189.55,30.0,29.9551569507,testing,5664
v_7orO93DICYw,2304,76.86,30.0,29.976580796300002,testing,2304
v_7p99ez6MEeo,540,18.25,30.0,29.5890410959,validation,544
v_7pSlF1snFmQ,777,31.39,25.0,24.753106084699997,testing,752
v_7pYrfYFoxdc,5669,189.22,30.0,29.959835112600004,training,5664
v_7pcnWE7jpQY,2572,85.87,30.0,29.952253406300002,training,2576
v_7pfHxav4b0U,1705,57.01,30.0,29.9070338537,testing,1696
v_7phIVBx1BzQ,6305,210.257,30.0,29.9871110118,validation,6304
v_7qBA7XPDsC4,772,32.23,24.0,23.952838969899997,validation,768
v_7qTVbrGZXVY,1202,40.17,30.0,29.922827981100003,testing,1200
v_7qjiHcYuq2Y,690,23.081,30.0,29.8947185997,training_unlabel,688
v_7rT8tqLyFa0,4174,139.32,30.0,29.959804765999998,training_unlabel,4176
v_7rd23-3wEyU,5958,198.86,30.0,29.9607764256,training,5952
v_7rf06_5zNJk,5698,237.7,24.0,23.971392511599998,training_unlabel,5696
v_7rpq2RXAoKE,925,30.883000000000003,30.0,29.951753391799997,validation,928
v_7rvrBulkd5c,2936,98.08,30.0,29.9347471452,training,2928
v_7rwDYzqfGgU,3402,113.569,30.0,29.955357535900003,testing,3392
v_7s7YqryNMAE,2543,84.823,30.0,29.980076158600003,validation,2544
v_7t666Y8cLGk,869,34.99,25.0,24.835667333499998,training,864
v_7tDDXbiQ8AI,4242,177.02900000000002,24.0,23.9621756887,validation,4240
v_7tdlcmbuLOA,6118,204.22,30.0,29.9578885516,training_unlabel,6112
v_7tlXgKBTD_0,1296,51.967,25.0,24.938903534899996,validation,1296
v_7toItxBIVtk,6809,227.35,30.0,29.949417198200003,validation,6800
v_7uDlPHQDZnw,3600,144.15,25.0,24.9739854318,testing,3584
v_7uE2pMuAM8I,1770,59.05,30.0,29.9745977985,training,1760
v_7uhJ_0oKV6s,1831,61.998000000000005,30.0,29.5332107487,training,1808
v_7uk4sqUBhks,5566,185.783,30.0,29.9596841476,training,5568
v_7univ6G4RXA,2504,83.62,30.0,29.944989236999998,training,2496
v_7uumfT4aGLU,1307,43.68,30.0,29.9221611722,training,1312
v_7vECSCWxbDk,4168,139.13,30.0,29.9575936175,training,4160
v_7vQCa7Vg1cQ,394,26.331999999999997,15.0,14.9627829257,testing,384
v_7vXt9RxeXWY,2385,79.622,30.0,29.954032805,training,2384
v_7vcihMnmssI,5059,168.856,30.0,29.9604396646,testing,5056
v_7vgokK5_Pvc,2333,93.414,25.0,24.9748431713,validation,2320
v_7vh_NMNnHbQ,3099,103.515,30.0,29.9376901898,testing,3104
v_7vmWw_tGXpQ,3704,123.531,30.0,29.984376391399998,testing,3696
v_7wBrvMGZROQ,147,5.04,29.0,29.1666666667,training_unlabel,144
v_7wyt_-SoudU,3347,111.758,30.0,29.948639023600002,training,3344
v_7x5oY2Myd7I,6265,209.09599999999998,30.0,29.9623139611,training_unlabel,6256
v_7xLL5okHSIU,3819,127.478,30.0,29.9581104191,training_unlabel,3824
v_7xYnGM84888,6619,221.171,30.0,29.9270700047,testing,6608
v_7x_1tRem1gA,1758,58.724,30.0,29.9366528166,validation,1760
v_7xnwE0aWFSI,5082,203.59,25.0,24.9619332973,testing,5072
v_7xpkFhlxo2Q,5486,186.06,29.0,29.4851123294,validation,5488
v_7y31RbZFHGk,861,28.793000000000003,30.0,29.9031014483,testing,864
v_7yg2zbiTJJ4,1923,80.3,24.0,23.9476961395,training,1920
v_7yndv2xOmn0,3177,106.069,30.0,29.9522009258,training,3168
v_8--Dvot-OcQ,1955,65.295,30.0,29.941036832800002,testing,1952
v_8-1h1YXYvhk,3057,127.62,24.0,23.953925716999997,validation,3056
v_8-F3l2Y1F54,6887,229.692,30.0,29.9836302527,testing,6880
v_8-QcL1k5n6k,1518,60.836999999999996,25.0,24.9519207061,validation,1520
v_8-QvFzI1c0U,3170,113.801,28.0,27.8556427448,testing,3168
v_8-WiWyjqAv4,929,31.02,30.0,29.948420374,training,912
v_8-muYZwFf9c,5936,198.11,30.0,29.9631517844,training,5936
v_800KXmqsK-w,5522,184.32,30.0,29.9587673611,training,5520
v_80g-pLQce54,2124,71.007,30.0,29.9125438337,testing,2128
v_80pIiAmVa5Q,1312,43.84,30.0,29.927007299299998,training,1312
v_80spFFIdnC4,2982,119.37,25.0,24.981151043,training_unlabel,2976
v_81F42Yyw_iY,1597,66.67,24.0,23.9538023099,training,1600
v_81S8kHui3Bs,4386,146.40200000000002,30.0,29.9586071229,testing,4384
v_81k4vwur1Gk,4273,171.48,25.0,24.918357825999998,validation,4272
v_81w6SClSFMU,2765,115.38,24.0,23.964291905,training,2768
v_82EtiBkAsPg,2347,78.3,30.0,29.974457215799998,testing,2352
v_82cpSdoHdg4,1946,65.04,30.0,29.920049200500003,validation,1936
v_82s4QeuHioo,5453,182.02200000000002,30.0,29.9579171748,training,5456
v_836UrVGw6GI,6752,225.46599999999998,30.0,29.946865602800003,testing,6752
v_8381XS5ZDNs,1718,68.82,25.0,24.9636733508,training_unlabel,1712
v_83CLjJhrEYs,1584,52.849,30.0,29.972184904200002,testing,1584
v_83WXP5z80Y0,4212,140.667,30.0,29.943057006999997,training,4208
v_83a5nOzZU1g,2760,92.23,30.0,29.925187032399997,training,2752
v_83oa1S0x9zI,3742,149.75,25.0,24.988313856399998,validation,3744
v_84OwFujqHyw,1518,60.84,25.0,24.950690335300003,validation,1520
v_84g4J1rxkQc,4363,174.59099999999998,25.0,24.989833381999997,training,4368
v_84x9A9xyLcE,3337,111.46,30.0,29.9389915665,training,3328
v_85DumZo8-ik,473,18.97,25.0,24.9341064839,training,464
v_85HxidMLf5Y,3330,111.18,30.0,29.9514301133,training,3328
v_85RJm2qymRY,2134,71.472,30.0,29.857846429400002,validation,2128
v_85lhWBgqkvE,6924,231.43,30.0,29.9183338374,testing,6928
v_86S2O0fpX4g,533,18.042,30.0,29.542179359299997,training_unlabel,528
v_86Unahb4sJM,5619,187.55,30.0,29.960010663800002,testing,5616
v_86Yl3F2HSik,2282,91.37,25.0,24.9753748495,validation,2272
v_86ZBHRSW6Gc,5554,222.22,25.0,24.9932499325,testing,5552
v_86hyAYM5d3E,5059,168.90200000000002,30.0,29.9522800204,validation,5056
v_86iCOCtA4Ww,3866,129.05700000000002,30.0,29.9557559838,validation,3856
v_86lJVqKyj3A,5674,189.38,30.0,29.960925124099997,training,5664
v_86lVBoc5Ihs,2390,119.745,20.0,19.9590797111,testing,2384
v_86sxvTk3YEY,6760,225.62900000000002,30.0,29.960687677600003,training,6752
v_8729_qnILMM,2139,85.61,25.0,24.985398901999996,training,2144
v_87F9xGaMwCw,3166,126.805,25.0,24.967469737,testing,3168
v_87JvCGMC514,3408,113.662,30.0,29.9836356918,validation,3408
v_87fIi0-1JVM,6254,208.73,30.0,29.9621520625,training,6256
v_87hjft6OBiU,2135,71.29,30.0,29.9480993127,training_unlabel,2128
v_87hsTxVtn-A,7067,235.89,30.0,29.9588791386,validation,7072
v_87pCIcWgwVM,6362,212.347,30.0,29.9603950138,validation,6352
v_8874vqLm958,5358,178.91,30.0,29.948018556799997,training_unlabel,5360
v_88Mt7VfUQBU,5160,172.222,30.0,29.961328982399998,training_unlabel,5152
v_88TLZbT_KkE,3783,126.363,30.0,29.9375608366,validation,3776
v_88qqQjRPFUQ,928,30.953000000000003,30.0,29.9809388428,training,928
v_88s9AYMyhTk,4046,161.89,25.0,24.9922787078,testing,4048
v_894d9_pty3o,1807,60.349,30.0,29.942501118499997,training,1808
